detected_at_utc,event_id,title,competition,change_type,changed_fields
2026-07-17T18:04:34.657621+00:00,7dfe0487eabb81b40581c943,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657625+00:00,f1232c58336acab7b27bb27b,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657627+00:00,4db954b04abd79b6ca1ab4f8,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657629+00:00,e09abd1cd7948aef1378f000,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657630+00:00,3697191537813aa9398c7e88,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657632+00:00,5b2600c779e6a32e46bf89e2,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657634+00:00,2bdec719aa497bf6d67a0317,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657635+00:00,7359448bad093b6ccc95ad78,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657637+00:00,d58a1fcdea443f2b42a995f8,AFC Toronto vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657638+00:00,64c074ce5cf8e2f87b4c01a7,2026 NSL Championship,Her Match Test League,new_event,
2026-07-17T18:04:34.657640+00:00,cf922f73bdb79fd3cbcd0397,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657642+00:00,65bda6e2f8e559ca853359e0,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657643+00:00,86538b72fdd4740806d95f87,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657644+00:00,9952e618eacbba0895308c66,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657646+00:00,f6df3f043f4889b591b87d12,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657647+00:00,ca8e8d6d349cff4abd27b7eb,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657649+00:00,22cdcd7476720cb8c918a3a7,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657650+00:00,34a734eb79e514bb9abdbf94,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657652+00:00,774ba025a63c90dd7a8f291f,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657653+00:00,c8a20f3dc83ec4d7ea3f9592,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657654+00:00,abb609da59012076cb0ef984,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657656+00:00,913685870d609f473bd45f95,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657658+00:00,cde3916bdede1dd9f68f3ce3,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657659+00:00,4542de79ae5a98dd7adc028a,Calgary Wild FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657661+00:00,c073de353fc4519893f84cb3,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657662+00:00,7d62e9afd045cd235cc0e3a8,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657664+00:00,fedaa13b7ffe10d5269434f2,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657665+00:00,1404a724d2ccb23b3edc5113,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657667+00:00,d23d9c0b72342f38a31f7444,AFC Toronto vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657668+00:00,a7ebb6d967d0bf93f28f931d,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657669+00:00,fa64a7ed0e2d015fcbe0439b,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657671+00:00,8e279423c793bb1e52ddcffa,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657672+00:00,edb13de83bda0a6ff7ba40ee,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657674+00:00,4b63f6e46cdb6a08bb56f45b,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657675+00:00,d896bd8c6b84f1ecdbdb470a,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657677+00:00,4ffd08de80fb0b4709478349,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657678+00:00,f98c03454f8567ac3a47595a,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657679+00:00,fc24a074547d3648269196d1,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657681+00:00,7044a8d82de0240d598ea7b0,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657682+00:00,471b228fde80cabce64a9cd3,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657684+00:00,1feb7f2a65042f2859fe6536,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657685+00:00,328a55b0afec8b3f9bf0c8a2,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657687+00:00,c637bf257b721805697b676d,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657688+00:00,f7156e8f1ca2ee021fbd8a4e,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657690+00:00,db550f9ed366e27c4083915b,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657691+00:00,f3d75acdca972886c0d175d1,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657693+00:00,a4504aec1d874ede9dc6c18c,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657694+00:00,4cb44d5c5208162f69c3b093,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657696+00:00,d65a359770ca4f499f01f358,2026 Semi-Final A - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657697+00:00,381e37b120585d69ba380808,2026 Semi-Final B - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657699+00:00,63f97d0e5b16eaa13899cf74,2026 Semi-Final A - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657700+00:00,6d19ffc2e814498806dcbfc5,2026 Semi-Final B - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657701+00:00,e7eba0984c8fd7fdabd0c322,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657703+00:00,f911464fdbeb9d388711243b,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657704+00:00,4560a9fb62daf3b0b1080d0a,Welcome to the Northern Super League!,Her Match Test League,new_event,
2026-07-17T18:09:52.227270+00:00,72e0a4eb3225b3f65421bfdc,nsl,Ottawa Rapid FC vs. Vancouver Rise FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,aacce24f7677e25bf51ca66c,nsl,Ottawa Rapid FC vs. Montreal Roses FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,239cd1625293c4f12a9d5dc1,nsl,Montreal Roses FC vs. Vancouver Rise FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,b84663e9a8e7726c57f50193,nsl,Vancouver Rise FC vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,e71b52853501dafa889dd273,nsl,Montreal Roses FC vs. Halifax Tides FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,9eaad51e08c1543d4ef3a52c,nsl,Calgary Wild FC vs. Halifax Tides FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,47fced08327b9160f1118abf,nsl,Vancouver Rise FC vs. Montreal Roses FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,729acf4a8c0019f5e177de3e,nsl,Ottawa Rapid FC vs. Vancouver Rise FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,79784df26dd60549373495a3,nsl,AFC Toronto vs. Halifax Tides FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,0aa5f9fcb4f56a851fb06d27,nsl,2026 NSL Championship,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,c5aef934577e10eb18ad36b1,nsl,Calgary Wild FC vs. Montreal Roses FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,79a89d960f22e569d3cfbffe,nsl,Montreal Roses FC vs. Ottawa Rapid FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,3fe8aa83cc0b8ae2e6792700,nsl,Ottawa Rapid FC vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,7b785dc47c27fbc49f2c45a7,nsl,AFC Toronto vs. Ottawa Rapid FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,9afc47d3e0cf92a05f6bd8da,nsl,Calgary Wild FC vs. Vancouver Rise FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,1c5c92102053d4acc7ba440c,nsl,Montreal Roses FC vs. Halifax Tides FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,9d5e6825cc938cf0e25d92b2,nsl,Ottawa Rapid FC vs. Halifax Tides FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,c85d5f1e64df5a377f6b92d5,nsl,AFC Toronto vs. Vancouver Rise FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,1b092fbce954ac567e59a5e9,nsl,Calgary Wild FC vs. Ottawa Rapid FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,a5dc07ca1ca4df7ff168f709,nsl,Montreal Roses FC vs. AFC Toronto,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,88ea461af478459413559d3c,nsl,Vancouver Rise FC vs. Halifax Tides FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,b31d352bcbfe788c42217769,nsl,AFC Toronto vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,6910e0c3e60d7b370cb1396c,nsl,Vancouver Rise FC vs. Montreal Roses FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,6c6d6400ae0284633e53c684,nsl,Calgary Wild FC vs. AFC Toronto,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,b91366ac53f90e79e8f27b26,nsl,Halifax Tides FC vs. Ottawa Rapid FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,e8a508e47816336d6d980c36,nsl,Ottawa Rapid FC vs. AFC Toronto,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,10bc91d978f935183b6eaea5,nsl,Calgary Wild FC vs. Ottawa Rapid FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,ffff1488e0edac5ed2a3f37f,nsl,Vancouver Rise FC vs. Halifax Tides FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,186438502f5190f0b5727c47,nsl,AFC Toronto vs. Montreal Roses FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,47333c5751da4f78ce42dd7b,nsl,Halifax Tides FC vs. AFC Toronto,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,d5f742ea45c246e31ff283ba,nsl,Montreal Roses FC vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,0adad0b99755658a3e61cce3,nsl,Montreal Roses FC vs. Halifax Tides FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,c336ab238c1fb89e3962c379,nsl,Vancouver Rise FC vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,163726fa864780f7241d5293,nsl,AFC Toronto vs. Ottawa Rapid FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,403f7bf8a8780aa30fb6ac19,nsl,Vancouver Rise FC vs. Halifax Tides FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,fc4f008bd67143b50fcace03,nsl,AFC Toronto vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,42b9c9693a2ea56b485c0340,nsl,Montreal Roses FC vs. AFC Toronto,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,f9c12416aa2a9e9c4f9921f5,nsl,Vancouver Rise FC vs. Ottawa Rapid FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,e1457b7141f325fbf833e524,nsl,Halifax Tides FC vs. AFC Toronto,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,5a1272d014d607369063f7ce,nsl,Ottawa Rapid FC vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,d4b307bd238087880349522b,nsl,AFC Toronto vs. Ottawa Rapid FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,a1498fc676af5343c9e9adb3,nsl,Halifax Tides FC vs. Montreal Roses FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,b66a1a915fb89086ac9aa7af,nsl,Montreal Roses FC vs. Ottawa Rapid FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,76061569e87be332171bcaf9,nsl,Halifax Tides FC vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,ae3736ee4afc91f676a2ee3c,nsl,AFC Toronto vs. Vancouver Rise FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,216fea27b0f5d87b98b8a7d6,nsl,Halifax Tides FC vs. Montreal Roses FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,872190ec2bb373c5a3e07b0e,nsl,AFC Toronto vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,189c3444a38c5437849e503e,nsl,Vancouver Rise FC vs. Calgary Wild FC,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,5bc2075379856f2528755a34,nsl,2026 Semi-Final A - Leg 1,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,1ebaaef1e311872902a5397a,nsl,2026 Semi-Final B - Leg 1,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,91d14d1178456e33ef38ae3a,nsl,2026 Semi-Final A - Leg 2,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,96ba9a726ad4a56e3c899afe,nsl,2026 Semi-Final B - Leg 2,Northern Super League,new_event,
2026-07-17T18:09:52.227270+00:00,f7fa7f424f974a4c3080dd7d,nsl,Calgary Wild FC vs. Vancouver Rise FC,Northern Super League,new_event,
